09:48:38.037 /favicon.ico:1  Failed to load resource: the server responded with a status of 404 ()
09:48:57.173 290-07dbae39eaf195f1.js:1   [9] id=1b8cf2ab-0c19-4227-b3b7-243d38125589, createdAt=2025-11-26T01:34:48.312403, content='ayo...'
09:48:57.173 290-07dbae39eaf195f1.js:1 [MessageList] Grouped messages: {groupCount: 5, totalMessages: 10, groups: Array(5)}
09:48:57.173 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:57.173 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] isSent: false
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Match: false
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] isSent: true
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Match: true
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] isSent: true
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Match: true
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] isSent: false
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Match: false
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] isSent: true
09:48:57.174 290-07dbae39eaf195f1.js:1 [MessageList] Match: true
09:48:57.176 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '97c23c6d-f75a-4603-89b8-02dea4e1586e', inView: false, isSent: false, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.176 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'already read'}
09:48:57.177 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: 'f8ef41aa-114b-4ccd-9c70-389743b64284', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.177 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.177 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '335f3d61-abd7-4a51-b2f5-3b87126b891e', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.177 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.177 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '7b389b0c-18d0-419f-b74c-21d4323b61a5', inView: false, isSent: false, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.178 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'already read'}
09:48:57.178 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '81854022-5a31-41a1-a963-af4da06456d7', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.178 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.178 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: 'e630635a-2f9b-48d3-b42f-8d6d2fcc2934', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.179 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.179 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '98b0cfaa-496e-4f67-b35f-b994bd428188', inView: false, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.179 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.179 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '181c6e6c-8bcd-43e1-8fd4-8301bf7ffdd4', inView: true, isSent: true, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.179 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.180 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: 'd5571782-b942-4b3e-bca2-546e0ec24826', inView: true, isSent: false, messageStatus: 'read', enableAutoRead: true, …}
09:48:57.180 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'already read'}
09:48:57.180 290-07dbae39eaf195f1.js:1 [MessageVisibility] Effect triggered: {messageId: '1b8cf2ab-0c19-4227-b3b7-243d38125589', inView: true, isSent: true, messageStatus: 'sent', enableAutoRead: true, …}
09:48:57.180 290-07dbae39eaf195f1.js:1 [MessageVisibility] Skipping mark-as-read: {reason: 'user sent this message'}
09:48:57.263 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:57.263 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:57.263 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/83331811-9e79-447a-93d1-b7612ca5ded4', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:57.263Z'}
09:48:57.679 950-ef84c1cd14e614f0.js:1 [Runtime Config] getApiUrl() called, current cache: https://tms-server-staging.up.railway.app/api/v1
09:48:57.679 950-ef84c1cd14e614f0.js:1 [Runtime Config] Returning cached URL: https://tms-server-staging.up.railway.app/api/v1
09:48:57.679 950-ef84c1cd14e614f0.js:1 [Fetch Interceptor] Request: {url: 'https://tms-server-staging.up.railway.app/api/v1/conversations/?limit=50&offset=0', method: 'GET', hasBody: false, timestamp: '2025-11-26T01:48:57.679Z'}
09:48:57.694  [CenterPanel] Conversations: 7
09:48:57.695  [CenterPanel] Filtered: 7
09:48:57.695  [CenterPanel] Conversations data: (7) [{…}, {…}, {…}, {…}, {…}, {…}, {…}]
09:48:57.695  [ConversationListItem] Conversation: {id: '2603bbb5-1991-4838-b35e-20fc923e0f91', type: 'group', name: 'Zei2', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:57.695  [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:57.695  [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:16.782917', isMuted: false, …}
09:48:57.695  [ConversationListItem] Member has user field? true
09:48:57.695  [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:57.695  [ConversationListItem] Conversation: {id: '5106a5f5-2a0f-4369-a5d1-5e18d1d838db', type: 'group', name: 'test', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:57.695  [ConversationListItem] Members: [{…}]
09:48:57.695  [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-07T08:00:31.040245', isMuted: false, …}
09:48:57.695  [ConversationListItem] Member has user field? true
09:48:57.695  [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:57.695  [ConversationListItem] Conversation: {id: '83331811-9e79-447a-93d1-b7612ca5ded4', type: 'group', name: 'GoGoPowerRongers', avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:48:57.695  [ConversationListItem] Members: (2) [{…}, {…}]
09:48:57.695  [ConversationListItem] First member: {userId: '16b1858d-5eca-4eab-8dfa-227d3e65a332', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-27T05:59:37.205985', isMuted: false, …}
09:48:57.695  [ConversationListItem] Member has user field? true
09:48:57.695  [ConversationListItem] Member user data: {id: 'cmgu6bzp70003qy10qnp5xksi', email: 'kim@gmail.com', username: 'Kael', firstName: 'Kyles', lastName: 'Mendoza', …}
09:48:57.696  [ConversationListItem] Conversation: {id: 'da634cad-1602-4c36-af89-c2488cf2bbd2', type: 'group', name: 'sadsad12345', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:57.696  [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:57.696  [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T06:40:02.465478', isMuted: false, …}
09:48:57.696  [ConversationListItem] Member has user field? true
09:48:57.696  [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:57.696  [ConversationListItem] Conversation: {id: '30bd7c9a-ee6f-43b6-abf2-5d2aaad0ce9e', type: 'dm', name: null, avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:48:57.696  [ConversationListItem] Members: (2) [{…}, {…}]
09:48:57.696  [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'member', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T01:58:33.679835', isMuted: false, …}
09:48:57.696  [ConversationListItem] Member has user field? true
09:48:57.696  [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:57.696  [ConversationListItem] Conversation: {id: 'b4e389c6-064c-478a-bad2-37b42bb81153', type: 'dm', name: null, avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:57.696  [ConversationListItem] Members: (2) [{…}, {…}]
09:48:57.696  [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-23T09:41:18.043428', isMuted: false, …}
09:48:57.696  [ConversationListItem] Member has user field? true
09:48:57.696  [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:57.696  [ConversationListItem] Conversation: {id: '30a1717d-7f62-4dab-9556-0131fa30cbf4', type: 'group', name: 'zei3', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:57.696  [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:57.696  [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:58.744715', isMuted: false, …}
09:48:57.696  [ConversationListItem] Member has user field? true
09:48:57.696  [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:57.697  [MessageList] Props received: {messagesCount: 11, loading: false, currentUserId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', messages: Array(11)}
09:48:57.697  [MessageList] 🔍 DETAILED MESSAGE INSPECTION:
09:48:57.697    [0] id=97c23c6d-f75a-4603-89b8-02dea4e1586e, createdAt=2025-10-22T05:27:23.652056, content='Test...'
09:48:57.697    [1] id=f8ef41aa-114b-4ccd-9c70-389743b64284, createdAt=2025-10-24T06:11:53.743352, content='ye...'
09:48:57.697    [2] id=335f3d61-abd7-4a51-b2f5-3b87126b891e, createdAt=2025-10-24T06:33:08.939059, content='yo...'
09:48:57.697    [3] id=7b389b0c-18d0-419f-b74c-21d4323b61a5, createdAt=2025-10-24T06:33:12.074817, content='yo...'
09:48:57.697    [4] id=81854022-5a31-41a1-a963-af4da06456d7, createdAt=2025-10-27T01:17:59.702051, content='working?...'
09:48:57.697    [5] id=e630635a-2f9b-48d3-b42f-8d6d2fcc2934, createdAt=2025-10-27T04:59:24.731775, content='working now?...'
09:48:57.697    [6] id=98b0cfaa-496e-4f67-b35f-b994bd428188, createdAt=2025-10-27T05:00:11.571968, content='still not working...'
09:48:57.697    [7] id=181c6e6c-8bcd-43e1-8fd4-8301bf7ffdd4, createdAt=2025-10-27T05:59:37.205985, content='adsad...'
09:48:57.697    [8] id=d5571782-b942-4b3e-bca2-546e0ec24826, createdAt=2025-11-04T07:09:39.871670, content='Test...'
09:48:57.697    [9] id=1b8cf2ab-0c19-4227-b3b7-243d38125589, createdAt=2025-11-26T01:34:48.312403, content='ayo...'
09:48:57.697    [10] id=0dbbd118-f235-4d12-9b86-6667810e3fe2, createdAt=2025-11-26T01:48:56.883185, content='sdfs...'
09:48:57.697  [MessageList] Grouped messages: {groupCount: 5, totalMessages: 11, groups: Array(5)}
09:48:57.697  [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:57.697  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.697  [MessageList] isSent: false
09:48:57.697  [MessageList] Match: false
09:48:57.697  [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.697  [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.697  [MessageList] isSent: true
09:48:57.697 290-07dbae39eaf195f1.js:1 [MessageList] Match: true
09:48:57.697 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.697 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.698 290-07dbae39eaf195f1.js:1 [MessageList] isSent: true
09:48:57.698 290-07dbae39eaf195f1.js:1 [MessageList] Match: true
09:48:57.698 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:57.698 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.698 290-07dbae39eaf195f1.js:1 [MessageList] isSent: false
09:48:57.698 290-07dbae39eaf195f1.js:1 [MessageList] Match: false
09:48:57.698 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.698 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.698 290-07dbae39eaf195f1.js:1 [MessageList] isSent: true
09:48:57.698 290-07dbae39eaf195f1.js:1 [MessageList] Match: true
09:48:57.699 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations: 7
09:48:57.699 439-050e8fcab67a9d9e.js:1 [CenterPanel] Filtered: 7
09:48:57.699 439-050e8fcab67a9d9e.js:1 [CenterPanel] Conversations data: (7) [{…}, {…}, {…}, {…}, {…}, {…}, {…}]
09:48:57.699 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '2603bbb5-1991-4838-b35e-20fc923e0f91', type: 'group', name: 'Zei2', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:57.699 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:57.699 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:16.782917', isMuted: false, …}
09:48:57.699 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:57.699 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:57.699 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '5106a5f5-2a0f-4369-a5d1-5e18d1d838db', type: 'group', name: 'test', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:57.699 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: [{…}]
09:48:57.699 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-07T08:00:31.040245', isMuted: false, …}
09:48:57.699 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '83331811-9e79-447a-93d1-b7612ca5ded4', type: 'group', name: 'GoGoPowerRongers', avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '16b1858d-5eca-4eab-8dfa-227d3e65a332', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-27T05:59:37.205985', isMuted: false, …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgu6bzp70003qy10qnp5xksi', email: 'kim@gmail.com', username: 'Kael', firstName: 'Kyles', lastName: 'Mendoza', …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'da634cad-1602-4c36-af89-c2488cf2bbd2', type: 'group', name: 'sadsad12345', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T06:40:02.465478', isMuted: false, …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30bd7c9a-ee6f-43b6-abf2-5d2aaad0ce9e', type: 'dm', name: null, avatarUrl: null, createdBy: '16b1858d-5eca-4eab-8dfa-227d3e65a332', …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'member', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T01:58:33.679835', isMuted: false, …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: 'b4e389c6-064c-478a-bad2-37b42bb81153', type: 'dm', name: null, avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (2) [{…}, {…}]
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-10-23T09:41:18.043428', isMuted: false, …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Conversation: {id: '30a1717d-7f62-4dab-9556-0131fa30cbf4', type: 'group', name: 'zei3', avatarUrl: null, createdBy: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', …}
09:48:57.700 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Members: (3) [{…}, {…}, {…}]
09:48:57.701 439-050e8fcab67a9d9e.js:1 [ConversationListItem] First member: {userId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', role: 'admin', joinedAt: '2025-10-14T03:08:58.192164', lastReadAt: '2025-11-04T07:11:58.744715', isMuted: false, …}
09:48:57.701 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member has user field? true
09:48:57.701 439-050e8fcab67a9d9e.js:1 [ConversationListItem] Member user data: {id: 'cmgoip1nt0001s89pzkw7bzlg', email: 'zms@gmail.com', username: 'Zei', firstName: 'Zber', lastName: 'Samolde', …}
09:48:57.701 290-07dbae39eaf195f1.js:1 [MessageList] Props received: {messagesCount: 11, loading: false, currentUserId: '588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910', messages: Array(11)}
09:48:57.701 290-07dbae39eaf195f1.js:1 [MessageList] 🔍 DETAILED MESSAGE INSPECTION:
09:48:57.701 290-07dbae39eaf195f1.js:1   [0] id=97c23c6d-f75a-4603-89b8-02dea4e1586e, createdAt=2025-10-22T05:27:23.652056, content='Test...'
09:48:57.701 290-07dbae39eaf195f1.js:1   [1] id=f8ef41aa-114b-4ccd-9c70-389743b64284, createdAt=2025-10-24T06:11:53.743352, content='ye...'
09:48:57.701 290-07dbae39eaf195f1.js:1   [2] id=335f3d61-abd7-4a51-b2f5-3b87126b891e, createdAt=2025-10-24T06:33:08.939059, content='yo...'
09:48:57.701 290-07dbae39eaf195f1.js:1   [3] id=7b389b0c-18d0-419f-b74c-21d4323b61a5, createdAt=2025-10-24T06:33:12.074817, content='yo...'
09:48:57.701 290-07dbae39eaf195f1.js:1   [4] id=81854022-5a31-41a1-a963-af4da06456d7, createdAt=2025-10-27T01:17:59.702051, content='working?...'
09:48:57.701 290-07dbae39eaf195f1.js:1   [5] id=e630635a-2f9b-48d3-b42f-8d6d2fcc2934, createdAt=2025-10-27T04:59:24.731775, content='working now?...'
09:48:57.701 290-07dbae39eaf195f1.js:1   [6] id=98b0cfaa-496e-4f67-b35f-b994bd428188, createdAt=2025-10-27T05:00:11.571968, content='still not working...'
09:48:57.701 290-07dbae39eaf195f1.js:1   [7] id=181c6e6c-8bcd-43e1-8fd4-8301bf7ffdd4, createdAt=2025-10-27T05:59:37.205985, content='adsad...'
09:48:57.701 290-07dbae39eaf195f1.js:1   [8] id=d5571782-b942-4b3e-bca2-546e0ec24826, createdAt=2025-11-04T07:09:39.871670, content='Test...'
09:48:57.701 290-07dbae39eaf195f1.js:1   [9] id=1b8cf2ab-0c19-4227-b3b7-243d38125589, createdAt=2025-11-26T01:34:48.312403, content='ayo...'
09:48:57.701 290-07dbae39eaf195f1.js:1   [10] id=0dbbd118-f235-4d12-9b86-6667810e3fe2, createdAt=2025-11-26T01:48:56.883185, content='sdfs...'
09:48:57.701 290-07dbae39eaf195f1.js:1 [MessageList] Grouped messages: {groupCount: 5, totalMessages: 11, groups: Array(5)}
09:48:57.701 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:57.701 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.701 290-07dbae39eaf195f1.js:1 [MessageList] isSent: false
09:48:57.701 290-07dbae39eaf195f1.js:1 [MessageList] Match: false
09:48:57.701 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] isSent: true
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] Match: true
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] isSent: true
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] Match: true
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 16b1858d-5eca-4eab-8dfa-227d3e65a332
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] isSent: false
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] Match: false
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] Message senderId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] Current userId: 588ba4d6-a9bb-4cb5-9d9f-d6dbc975f910
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] isSent: true
09:48:57.702 290-07dbae39eaf195f1.js:1 [MessageList] Match: true
